conversation_root_id,customer_text,true_intent,pred_intent,true_escalate,pred_escalate,escalation_reasons,draft_reply,judge_score,judge_justification
1825592,@AppleSupport Yes updated,software_bug,software_bug,no,no,no escalation triggers matched (rules only),"@Customer Thank you for the update! Can you let us know if the issue is resolved now? If not, please share what specific problem you're experiencing, and we'll assist you further!",5,"The reply is specific, empathetic, and actionable, directly addressing the customer's update and inviting further details if the issue persists."
1121175,@115858 #ios11 should be awarded as most buggy operating system ever released. Are you sure that this is not the beta build?,software_bug,software_bug,no,no,no escalation triggers matched (rules only),"@115858 We understand your frustration with iOS 11. To assist you better, could you let us know which version you’re currently using? You can find this in Settings > General > About. Looking forward to helping you resolve this!",4,"The reply acknowledges the customer's frustration and asks for specific information to assist, but it could be more empathetic and personalized."
1457193,"@AppleSupport hello, buy an iphone7 and the charger no longer works, it has a warranty? Thanks",battery_hardware,battery_hardware,no,no,no escalation triggers matched (rules only),"@Customer We're sorry to hear your charger isn't working. Yes, it should be covered under warranty if it's defective. Please DM us the serial number of your iPhone 7 and any other details, and we'll assist you with the next steps!",5,"The reply is specific, empathetic, and provides actionable steps for the customer to resolve their issue."
1741772,@AppleSupport I keep having to retype my WiFi password like 5 times a day??? It should just be saved no? I’m confused as to why it keeps disconnecting,connectivity,connectivity,yes,yes,repeat_contact_signal: customer language suggests they already tried a fix,"@CustomerName Hi there! I'm sorry to hear about the Wi-Fi issues. Let's troubleshoot this together. Can you let me know if the problem occurs with multiple networks or just one? Also, try forgetting the network and reconnecting. Looking forward to your reply!",5,"The response is specific, empathetic, and provides actionable steps while addressing the customer's issue directly."
1007886,Only @115858 would send me to a verified Apple tech only for the tech to tell me he can’t do shit! My warranty expires in 5 days. Apple explain yourself,battery_hardware,battery_hardware,yes,no,no escalation triggers matched (rules only),"@115858 We understand your frustration, especially with your warranty expiring soon. Please DM us your location and details about your issue so we can assist you further and ensure you get the support you need. We're here to help!",5,"The response acknowledges the customer's frustration, addresses the urgency of the warranty issue, and provides a clear, actionable next step for assistance."
1628173,I am connected to WiFi and NEVER am trying to stream music - only files saved to my actual phone. How do I stop this @AppleSupport ? https://t.co/KUpCJPn56Y,app_subscription,connectivity,no,yes,frustration_signal: strong negative language or shouting detected,"@608756 Thanks for reaching out! To stop music from using data, go to Settings > Music > Cellular Data and ensure it's turned off. If the issue persists, try restarting your device. Let us know how it goes!",3,The response provides a generic solution related to data usage but does not specifically address the customer's issue of streaming music from saved files.
2190119,@AppleSupport Why doesn’t the weight field on the medical ID screen auto populate with new data from the Health app?,app_subscription,software_bug,no,no,no escalation triggers matched (rules only),"@Customer We appreciate your feedback! The weight field not auto-populating can be frustrating. Please ensure your Health app is updated, and if the issue persists, consider sharing your experience with our development team here: https://t.co/eTPVYVFyd8. Thank you!",4,"The response acknowledges the customer's frustration and provides actionable advice, but it could be more specific about troubleshooting steps."
1532439,Ok imma need @115858 to get its shit all the way together. That “A ?” Thing is driving me completely insane already.,software_bug,software_bug,no,yes,repeat_contact_signal: customer language suggests they already tried a fix,"We understand how frustrating that ""A ?"" issue can be! For now, you can try resetting your settings to see if it helps. If the problem persists, please DM us with more details so we can assist you further. We're here to help!",5,"The reply acknowledges the customer's frustration, provides a specific actionable step, and invites further communication for assistance."
1033281,"My iPhone 6 is saying it's not connected to the internet. It's connected to my wifi network, which is up and working. @115858 this is 🚮",connectivity,connectivity,no,no,no escalation triggers matched (rules only),@115858 Sorry to hear you're having trouble! Let's try resetting your network settings. Go to Settings > General > Reset > Reset Network Settings. This can often resolve connectivity issues. Let us know if that helps!,5,"The reply is specific, empathetic, and provides actionable steps directly related to the customer's issue with their iPhone's internet connectivity."
1601614,@AppleSupport could you help me diagnose my iPhone battery?,battery_hardware,battery_hardware,no,no,no escalation triggers matched (rules only),"@Customer We understand how essential your iPhone battery is! To help diagnose the issue, please send us a DM with details about your battery performance. We'll work through this together! 💪🔋 https://t.co/GDrqU22YpT",5,"The reply is specific, empathetic, and actionable, encouraging the customer to provide more details for personalized support."
1538604,I️ I️ I️ I️ I️ I️ I️ I️ I️ why is this a thing? @AppleSupport,software_bug,software_bug,no,no,no escalation triggers matched (rules only),"@Customer, we understand your frustration! This issue is known, and we're working on a fix. In the meantime, you can try this workaround: [insert link]. If you need more assistance, feel free to DM us! We're here to help.",3,"The response acknowledges the customer's frustration and offers a workaround, but it lacks specific details about the issue and does not address the customer's repeated 'I️' messages."
1048605,"@AppleSupport give us a way to go back to 10.3 IOS 11 has ruined my battery life, each update makes it worse! I’m blind, depend on my phone!",battery_hardware,battery_hardware,yes,yes,frustration_signal: strong negative language or shouting detected,"@Customer, I understand how important your device is for you. While downgrading isn't supported, let’s troubleshoot your battery issue. Please check your battery settings for any apps using excessive power. You can also try resetting your settings. Let me know how it goes!",5,"The reply is empathetic, acknowledges the customer's specific issue with battery life, and provides actionable troubleshooting steps."
1213076,".@AppleSupport Why has the batter life on my iPhone 7 been garbage, pls assist",battery_hardware,battery_hardware,no,yes,frustration_signal: strong negative language or shouting detected,"@Customer We understand how frustrating battery issues can be. Let's troubleshoot this together! Please check if your iPhone is updated to the latest iOS version. If it is, DM us with more details about your battery usage so we can assist you further.",5,"The reply is specific, empathetic, and provides actionable steps for the customer to take regarding their battery issue."
1345999,iOS 11 is so damn glitchy and annoying I HATE IT. @115858 fix yo shit.,software_bug,software_bug,no,yes,frustration_signal: strong negative language or shouting detected,"@115858 We understand how frustrating glitches can be! Let’s get this sorted out. Please DM us your current iOS version and any specific issues you're facing, and we’ll help you find a solution. 💬 https://t.co/GDrqU22YpT",5,"The reply is empathetic, acknowledges the customer's frustration, and provides a clear action plan for resolving the issue."
1831956,@115858 could you please fix the keyboard lag bug on the iPhone 6 with iOS 11.0.3,software_bug,software_bug,no,no,no escalation triggers matched (rules only),"@115858 We understand how frustrating keyboard lag can be! Please send us a DM with more details about your experience, and we’ll do our best to assist you. In the meantime, consider restarting your device to see if that helps!",5,"The reply is empathetic, acknowledges the customer's frustration, provides actionable advice, and invites further communication for a specific resolution."
2906785,"@AppleSupport my iMessage and FaceTime fail to activate. I have tried restarting the iPhone and repeating the process, but it continues to say “activation unsuccessful”",software_bug,connectivity,yes,yes,repeat_contact_signal: customer language suggests they already tried a fix,"@Customer, I understand how frustrating this can be. Let's get this sorted! Please ensure your device is connected to Wi-Fi and has the latest iOS version. If the issue persists, check this article for more troubleshooting steps: https://support.apple.com/en-us/HT204100.",5,"The reply is empathetic, acknowledges the customer's frustration, provides specific actionable steps, and includes a relevant support article for further assistance."
1525189,@AppleSupport i have the iPad Air 1 in my movies section i have some movies showing up in 4k can i still watch them on my iPad Air 1?,app_subscription,app_subscription,yes,yes,repeat_contact_signal: customer language suggests they already tried a fix,"@Customer We're glad to assist! The iPad Air 1 can play 4K movies, but they will be downscaled to 1080p. Are you trying to sync them from a computer or download directly? Let us know so we can guide you further!",3,"The response is acceptable but generic, providing basic information about downscaling without addressing the customer's specific concern about watching 4K movies on their device."
2285157,@AppleSupport offloading half of my apps was the worst thing you could do 😡,app_subscription,software_bug,yes,yes,frustration_signal: strong negative language or shouting detected,"@Customer We understand how frustrating this can be. Let's get this sorted out! Please DM us the names of the apps you're having trouble with, and we'll help you restore them. Your experience matters to us!",5,"The reply is empathetic, acknowledges the customer's frustration, and provides a clear action plan to resolve the issue."
2302714,Woah @AppleSupport my phone was on 19% on my lunch at 2 o’clock put it down on low power mode just lifted it up again on my break and it’s on 10% even though it hasn’t been touched since 2 o’clock?,battery_hardware,battery_hardware,yes,yes,repeat_contact_signal: customer language suggests they already tried a fix,Hi there! We understand how frustrating this can be. It sounds like your battery might be draining unexpectedly. Please DM us with your device details so we can assist you further. Looking forward to helping you!,3,"The response acknowledges the customer's frustration and suggests further action, but it lacks specific troubleshooting steps or empathy related to the battery issue."
1980960,@AppleSupport battery on my iPhone 7 sucks after 11.0.3 upgrade. Have to charge multiple times in a day. Help!!!,battery_hardware,battery_hardware,no,yes,frustration_signal: strong negative language or shouting detected,@Customer Thanks for reaching out! We understand how frustrating battery issues can be. Could you please DM us the date you updated to iOS 11.0.3? We'll help you troubleshoot and find a solution!,4,"The response is empathetic and actionable, asking for specific information to assist the customer, but it could include more detailed troubleshooting steps."
2077960,@AppleSupport my iPhone freezes 3 times a day since updating to 11.03. Only remedy is a hard reset. Please help,software_bug,software_bug,yes,yes,repeat_contact_signal: customer language suggests they already tried a fix,"@Customer Thanks for reaching out! We understand how frustrating this can be. Please DM us your iPhone model and any other details about the issue, and we’ll help you get this sorted out. Looking forward to your message!",3,"The response is acceptable but generic, acknowledging the frustration without providing specific troubleshooting steps or addressing the update issue directly."
933333,"iOS 11 is terrible, phone keeps freezing and it’s decreasing my battery like crazy @115858 🙄",battery_hardware,software_bug,no,yes,repeat_contact_signal: customer language suggests they already tried a fix; frustration_signal: strong negative language or shouting detected,@115858 I’m sorry to hear you’re having trouble with iOS 11. Let's get this sorted out! Please DM us with your iPhone model and the iOS version you’re using. We’ll help you troubleshoot the freezing and battery issues.,5,"The reply is specific, empathetic, and actionable, directly addressing the customer's issues with iOS 11 and offering a clear next step for assistance."
906231,Guess I won’t be watching the new @161180 episode b/c my @115858 TV Went on the fritz and I don’t have a USB-C cable. 🙄🙄🙄 @AppleSupport,battery_hardware,connectivity,no,no,no escalation triggers matched (rules only),"@CustomerName Sorry to hear about your TV issues! To get back to watching your show, I recommend reaching out to our Apple TV support team for assistance. You can find them here: https://t.co/IBIY3vMgPj. They'll help you troubleshoot and get things sorted!",3,"The response is acceptable but generic, as it acknowledges the issue but does not address the specific problem of not having a USB-C cable."
1375990,"@AppleSupport macOS High Sierra makes my MacPro 2013 crash every time it sleeps when display turns off. My settings are set NOT to take power naps or hardrives to sleep, and ""prevent computer from sleeping automatically..."" is checked too. I have to force the power button off...",battery_hardware,software_bug,no,no,no escalation triggers matched (rules only),@Customer Thanks for reaching out! It sounds frustrating. Have you tried resetting the SMC? This can often resolve power-related issues. You can find the steps here: https://support.apple.com/en-us/HT201295. Let us know how it goes!,5,"The reply is specific, empathetic, and provides actionable advice directly related to the customer's issue with their MacPro crashing."
2070868,@AppleSupport I’m having issues with sending messages to a few of my contacts. Most of them will deliver but some people won’t,software_bug,connectivity,no,no,no escalation triggers matched (rules only),"@Customer Let's get this sorted out! Can you let us know which device and iOS version you're using? Also, do those contacts have trouble sending messages to you as well? Looking forward to your reply!",5,"The response is specific, empathetic, and actionable, directly addressing the customer's issue and asking for relevant information to assist further."
1539268,i️ just saw a pic of spaghetti &amp; i️ almost cried bc i️ want some so bad,software_bug,software_bug,no,yes,low_classifier_confidence: 0.10 < threshold 0.6,"@customer Thanks for sharing your craving! While we can't deliver spaghetti, how about checking out some delicious recipes online? 🍝 If you need any help with your device while you cook, feel free to DM us!",3,The reply acknowledges the customer's craving but offers a generic suggestion without addressing their emotional response or providing a more personalized solution.
894371,"@115858 &amp; @AppleSupport, why can I not seem to be able to update any of my apps in the App Store. The circle just keeps going round.",app_subscription,software_bug,no,no,no escalation triggers matched (rules only),"@115858 We're here to help! Have you tried restarting your device? If that doesn't work, please check your internet connection and ensure you have enough storage available. Let us know how it goes!",5,"The reply is specific, empathetic, and provides actionable steps directly related to the customer's issue with updating apps."
2763321,When offset said “ric flair drip go woo onna bitch” .....I️ felt that,software_bug,software_bug,no,yes,low_classifier_confidence: 0.10 < threshold 0.6,"@CustomerName Love the energy! 🎉 If you’re feeling inspired, check out some playlists that match that vibe. Need help finding something specific? Just let us know!",3,"The reply is acceptable but generic, acknowledging the customer's enthusiasm without addressing the specific context of their message."
2968366,"@AppleSupport  Hello, there is serious problem in iOS 11.1 and iOS 11.1.1 hundreds, maybe thousands of iPhones in our region are restarting by itself and stuck on apple logo we have to restore it with recovery or back to iOS 11.0.3 to fix it please take it seriously and solve it",software_bug,software_bug,yes,no,no escalation triggers matched (rules only),@Customer We're sorry to hear about the issues with iOS 11.1 and 11.1.1. We take this seriously and want to help. Please DM us with your iPhone model and your location so we can assist you further. Thank you for your patience!,3,"The response acknowledges the issue and requests further information, but it lacks specific solutions or empathy regarding the customer's frustration."
2754665,"dear @115858, on iOS 11 I still have to google ""where is the list of my subscriptions"" to find them.",app_subscription,app_subscription,yes,yes,repeat_contact_signal: customer language suggests they already tried a fix,"@115858 We understand how frustrating that can be! To view your subscriptions, go to Settings > [your name] > Subscriptions. If you need more help, check out this guide: https://support.apple.com/en-us/HT202039. Let us know if you have any other questions!",5,"The reply is specific, empathetic, and provides clear, actionable steps to resolve the customer's issue."
1871239,@AppleSupport how do change the ugly black text back to white in iOS 11.2? https://t.co/VBChUCJfzs,software_bug,software_bug,no,no,no escalation triggers matched (rules only),"@Customer, the text color in iOS adjusts based on the background for better readability. If you prefer a different look, try enabling ""Smart Invert"" in Settings > Accessibility > Display & Text Size. This can help change the text appearance. Let us know if you need more help!",3,The reply provides a generic solution but lacks specific guidance for changing the text color directly as requested by the customer.
1083946,"@AppleSupport Every since the last update, the WiFi calling is extremely intermittent. Please fix it!",connectivity,connectivity,no,no,no escalation triggers matched (rules only),@CustomerName We're sorry to hear about the WiFi calling issues after the update. Let's get this sorted out! Please send us a Direct Message with your device model and iOS version so we can assist you better. Thank you!,3,"The response acknowledges the issue and requests additional information, but it lacks specific empathy and actionable steps related to the customer's concern."
2962381,@AppleSupport have an iPhone 5se and iPad both on 11.2.1 that starting at midnight December 2 would crash and go to the lock screen every minute. Setting the date to dec 1 “fixed” it. Is there a better way to resolve this?,software_bug,software_bug,no,no,no escalation triggers matched (rules only),"@Customer Thanks for reaching out! It sounds like a frustrating issue. To resolve this, please update your devices to the latest iOS version if possible. You can check for updates in Settings > General > Software Update. Let us know if you need further assistance!",3,"The response acknowledges the customer's frustration and provides a generic solution, but it lacks specific details related to the issue with the date and does not address the unique context of the problem."
2051939,@AppleSupport  @170480 @115858  iphone 5s cihazların onarımını mı yoksa cihazı degistiriyorsunuz  cihaz şarj almıyor,software_bug,battery_hardware,no,no,no escalation triggers matched (rules only),"@Customer Thank you for reaching out! For your iPhone 5s not charging, we recommend visiting an Apple Store or an authorized service provider for a diagnosis. You can check your nearest location here: https://apple.com/retail. Let us know if you need further assistance!",5,"The reply is specific to the customer's issue with the iPhone 5s not charging, provides actionable steps, and encourages further communication."
1522204,Well after a long two and a half years - the last of which it has been on its last legs - my trusty iPhone 6 has bitten the dust :( @115858,software_bug,battery_hardware,no,no,no escalation triggers matched (rules only),@115858 I'm sorry to hear about your iPhone 6! Let's explore your options. You can check for upgrade eligibility or visit your nearest Apple Store for assistance. Feel free to DM us if you need help with anything specific! 🍏,3,"The response is acceptable but generic, acknowledging the customer's issue without offering specific solutions tailored to their situation."
960011,@AppleSupport I see that there is a new update for itunes 12.7.1. Sense downloading 12.7 I have had issue with itunes. Will this fix it?,app_subscription,software_bug,no,no,no escalation triggers matched (rules only),"@CustomerName Updating to iTunes 12.7.1 may help resolve your issues. We recommend giving it a try! If problems persist, please share more details about the specific issues you're facing, and we’ll assist you further.",5,"The reply is specific, empathetic, and actionable, encouraging the customer to update while also inviting them to provide more details if issues continue."
1532585,@115858 get you’re shit together with this I️ issue,software_bug,software_bug,no,no,no escalation triggers matched (rules only),"@115858 I understand your frustration and appreciate your patience. To help with the issue, please try this workaround: https://support.apple.com/your-workaround-link. If you need further assistance, feel free to DM us!",4,"The reply acknowledges the customer's frustration and provides a specific workaround, but it could be more personalized to the customer's specific issue."
1509176,@AppleSupport my mom's phone is acting up. What should we do here? https://t.co/3xXFN3uToj,software_bug,software_bug,no,no,no escalation triggers matched (rules only),"@YourHandle Sorry to hear your mom's phone is acting up! Please try turning off Wi-Fi and using cellular data to see if that helps. If the issue persists, a quick restart might do the trick. Let us know what iOS version she's on via DM if you need more assistance!",5,"The reply is specific, empathetic, and provides actionable steps while inviting further communication for additional support."
1716947,@AppleSupport  #iCloud going through outage? https://t.co/ekdYuoT8JV,app_subscription,connectivity,no,no,no escalation triggers matched (rules only),"@Customer It seems there might be a temporary issue with iCloud services. Please check our system status page for updates: https://www.apple.com/support/systemstatus/. If the problem persists, try signing out and back into your account. Let us know how it goes!",5,"The reply is specific, empathetic, and provides actionable steps while addressing the customer's concern about the iCloud outage."
2317135,Yo @115858 I’m not going to continue paying my iPhone 7+ off til you fix this glitch you not glitching me into upgrading!!!! #iphoneglitch https://t.co/DoYV9zZrM4,software_bug,software_bug,no,yes,frustration_signal: strong negative language or shouting detected,"Hi there! I understand your frustration with the glitch on your iPhone 7+. While we work on a fix, please try this workaround: [insert link]. If the issue persists, consider reaching out to our support team for further assistance. Your satisfaction is important to us!",5,"The reply addresses the customer's specific issue with the iPhone 7+ glitch, offers a workaround, and expresses empathy for their frustration."
1618255,why hasn’t @115858 fixed this fucking “i️” problem yet,software_bug,software_bug,yes,no,no escalation triggers matched (rules only),"@115858 We understand your frustration with the ""i"" issue. We've released updates to address it. Please check if you're on the latest iOS version. You can find the update instructions here: https://support.apple.com/en-us/HT201222. Let us know if the problem persists!",5,"The reply acknowledges the customer's frustration, provides specific information about updates, and offers actionable steps to resolve the issue."
1344426,@AppleSupport how do u remove “desktop” &amp; “documents” folders from iCloud once you’ve unchecked the sync option &amp; removed files from iCloud?,app_subscription,app_subscription,no,no,no escalation triggers matched (rules only),"@CustomerName Thanks for reaching out! To remove the Desktop and Documents folders from iCloud, go to System Preferences > Apple ID > iCloud Drive, and uncheck ""Desktop & Documents Folders."" If you need further assistance, feel free to DM us!",3,The reply provides a generic solution but lacks empathy and does not address the customer's specific situation regarding the removal of files after unchecking the sync option.
1569427,@AppleSupport My 6 Plus is virtually unusable after updating to iOS 11.1. When is the next patch coming out? 11.1 is awful. Help...,software_bug,software_bug,yes,yes,frustration_signal: strong negative language or shouting detected,"@Customer We understand how frustrating this can be. Please DM us with more details about the issues you're facing on your iPhone 6 Plus, and we'll do our best to assist you! Your feedback is important for future updates.",3,"The response acknowledges the customer's frustration and requests more information, but it lacks specific details about the issue or any actionable steps regarding the update."
1750567,@115858 @116333 not very happy with IOS 11.0.3 too many crashes and issues 10 was alright. Please check. Cheers.,software_bug,software_bug,no,no,no escalation triggers matched (rules only),"@115858 @116333 I'm sorry to hear you're experiencing issues with iOS 11.0.3. Let's get this sorted out! Please send us a DM with your device model and any specific errors you're seeing, and we'll assist you further. Cheers!",5,"The reply is specific, empathetic, and actionable, directly addressing the customer's concerns and inviting them to provide more information for assistance."
1486807,What is wrong with the capital letter “I️” @115858?!?,software_bug,software_bug,no,no,no escalation triggers matched (rules only),"@115858 Thanks for reaching out! It sounds like you're experiencing an issue with the capital letter ""I."" You can try this workaround until a fix is available: https://t.co/xXaXeeSRt9. If you need further assistance, feel free to DM us!",3,"The reply acknowledges the customer's issue and provides a generic workaround, but lacks specific details or empathy related to the customer's concern."
1323385,@AppleSupport I’ve just received this text message... is it a scam? https://t.co/iIz6799AeL,account_security,account_security,no,no,no escalation triggers matched (rules only),"@Customer We take your security seriously! Please DM us the details of the message you received, and we'll help you determine if it's a scam. Looking forward to assisting you!",5,"The reply is specific, empathetic, and actionable, directly addressing the customer's concern about the potential scam."
1920703,@115858 - after a almost two hour hold with apple i still have not spoken to someone! Unacceptable! Ridiculous! Im so disappointed in their service https://t.co/uew2gz7nZw,software_bug,account_security,yes,yes,repeat_contact_signal: customer language suggests they already tried a fix; frustration_signal: strong negative language or shouting detected,@115858 I’m truly sorry to hear about your experience. That’s not what we aim for. Please DM us with your details so we can assist you directly and resolve this for you. Thank you for your patience!,5,"The reply is empathetic, acknowledges the customer's frustration, and provides a clear action for resolution."
1522869,"@AppleSupport Are these legitimate @115858 email addresses?   @109672.lists.apple.com, @45871.apple.co.jp, @2310.lists.apple.com, @18775.apple.com, @6376-store.apple.com, @109671.apple.com, @109673.seminars.apple.com, __email__, __email__,",account_security,account_security,no,no,no escalation triggers matched (rules only),"@CustomerName Thanks for reaching out! To ensure your security, please DM us the email addresses in question, and we'll verify their legitimacy for you. Looking forward to assisting you! https://t.co/GDrqU22YpT",5,"The response is specific, empathetic, and actionable, directly addressing the customer's concern about email legitimacy while ensuring their security."
1840801,@AppleSupport I DM’d you.,software_bug,account_security,no,no,no escalation triggers matched (rules only),"@Customer We'll take a look at your DM! Please give us a moment to respond, and let us know if there's anything specific you'd like us to address in the meantime. Thank you for your patience!",3,"The reply is acceptable but generic, acknowledging the DM without addressing any specific issue or providing detailed assistance."
884615,@AppleSupport my phone keeps on freezing 😖 feels like it gets worse with every update!! I keep having to reset it...,software_bug,software_bug,yes,yes,repeat_contact_signal: customer language suggests they already tried a fix; frustration_signal: strong negative language or shouting detected,"@Customer We understand how frustrating this can be! To help you better, could you let us know which iPhone model you have and the iOS version it's currently running? Also, does the freezing happen with specific apps? Please DM us for further assistance!",5,"The reply is specific, empathetic, and actionable, directly addressing the customer's issue while requesting necessary information for further assistance."
1044431,@AppleSupport Mirroring @15782 through Apple TV doesn’t work with iOS 11.0.2. Works with every other app! 😩,app_subscription,software_bug,no,no,no escalation triggers matched (rules only),"@15782 We're sorry to hear you're having trouble mirroring with your Apple TV. To help resolve this, please reach out to our Apple TV support team here: https://t.co/IBIY3vMgPj. They'll be able to provide the specific assistance you need!",3,The response acknowledges the issue but lacks specific troubleshooting steps or empathy towards the customer's frustration.
1315801,2.. @AppleSupport @115858 Is there a diagnostic or something you can do on it to work out what’s wrong? Tia. Heidi,software_bug,software_bug,no,no,no escalation triggers matched (rules only),"@115858 Hi Heidi! We can definitely help with that. Please DM us with more details about the issue you're experiencing, and we’ll guide you through the diagnostic process. Looking forward to assisting you!",5,"The reply is specific, empathetic, and actionable, directly addressing Heidi's request for diagnostic assistance."
2073994,"@AppleSupport please fix this, my iPhone been doing this all day https://t.co/WhLt2GqjOG",software_bug,software_bug,no,no,no escalation triggers matched (rules only),@Customer Hey! I understand how frustrating that can be. Could you DM us with more details about the issue you're facing? Let us know your iPhone model and iOS version so we can assist you better. Looking forward to helping you out!,5,"The reply is empathetic, acknowledges the customer's frustration, and requests specific information to provide effective support."
1119794,@AppleSupport notification alerts are not mirrored in watch(v4).Working fine till Oct 08.all apps are configured to mirror iphone(v11 pb1),app_subscription,software_bug,no,no,no escalation triggers matched (rules only),@Customer We understand how important notifications are! Let’s get this sorted. Please send us a DM with your Apple Watch and iPhone models so we can assist you further. Looking forward to your message!,3,"The response acknowledges the issue and requests additional information, but it lacks specific troubleshooting steps or empathy regarding the customer's experience."
1554625,IOS 11 c’est un véritable carnage pour la batterie mais c’est du jamais vu je charge mon tel 3 à 4 fois/jour @115858,battery_hardware,battery_hardware,no,no,no escalation triggers matched (rules only),"@115858 Nous comprenons que la durée de vie de la batterie est essentielle. Pour résoudre ce problème, essayez de vérifier les réglages de votre batterie dans les paramètres. Si le problème persiste, contactez un conseiller ici : https://support.apple.com/fr-fr/contact.",3,The reply acknowledges the customer's concern but lacks specific empathy and actionable steps tailored to the issue.
1230198,Now I have lost hope on counting how many settings on iOS11 I turned off and they have unsolicitedly came back on again @AppleSupport,software_bug,software_bug,yes,yes,repeat_contact_signal: customer language suggests they already tried a fix,@Customer We're sorry to hear about the frustration with your settings. Could you let us know what device you're using and which specific settings keep reverting? This will help us assist you better.,3,"The response acknowledges the customer's frustration and asks for more information, but it lacks specific empathy and actionable advice."
1883737,After the new @AppleSupport update my phone loses battery power when it’s plugged in and I look at it 😤😳😡,battery_hardware,battery_hardware,yes,no,no escalation triggers matched (rules only),"@Customer We're sorry to hear about the battery issue after the update! Please send us a DM with your iOS version and device model, and we'll work together to resolve this. Your satisfaction is important to us! 💬🔋",5,"The reply is specific, empathetic, and actionable, addressing the customer's issue while inviting further communication to resolve it."
1646270,@115858 please get your shit together....... ever since I️ updated my phone my apps won’t work &amp; my phone keeps freezing... I’ve never been so dissatisfied,app_subscription,software_bug,yes,yes,repeat_contact_signal: customer language suggests they already tried a fix,"@115858 I’m sorry to hear you're having issues after the update. Let’s get this sorted out! Please DM us your iPhone model and the iOS version you're on, and we’ll guide you through some troubleshooting steps. Your satisfaction is important to us!",5,"The reply is specific, empathetic, and actionable, addressing the customer's issue while inviting them to provide more information for a resolution."
2873176,@AppleSupport Where to Check for what is still in restore please? No details for making the ‘cancel’ call. Been ‘restoring’ for over 24 hrs. https://t.co/4NVMOVTmei,software_bug,software_bug,yes,yes,repeat_contact_signal: customer language suggests they already tried a fix,"@CustomerName I understand how frustrating this can be. Please DM us with your Apple ID, and we’ll help you check the status of your restore and discuss next steps. Thank you for your patience!",5,"The response is empathetic, acknowledges the customer's frustration, and provides a clear action for the customer to take to resolve their issue."
1276229,The new iOS is slowly but surely killing my phone. @115858 smart move to get us to buy the new phone! #FirstWorldProblems,software_bug,battery_hardware,no,no,no escalation triggers matched (rules only),@115858 I’m sorry to hear you’re experiencing issues with the new iOS. That’s definitely not what we want for you. Could you share more about the specific problems you're facing? We’re here to help you troubleshoot!,5,"The reply is specific, empathetic, and invites the customer to provide more details for effective troubleshooting."
1840833,".@115858 ever since I updated my iPhone my alarms aren’t working. At 1st I thought I was turning them off in my sleep, but NO, they’re broken",software_bug,software_bug,no,yes,repeat_contact_signal: customer language suggests they already tried a fix,@115858 I’m sorry to hear your alarms aren’t working after the update. Let’s get this sorted out! Please DM me your iOS version (Settings > General > About) so we can look into it further. Thank you!,4,"The reply is empathetic and actionable, asking for specific information to resolve the issue, but could provide more detailed troubleshooting steps."
1928033,@AppleSupport do you know why Apple Pay payments made via watch don’t show in the recent transactions?,app_subscription,software_bug,no,no,no escalation triggers matched (rules only),"@Customer, thanks for reaching out! Apple Pay transactions made via your watch may not show up immediately. Please check this link for more details on transaction history: https://support.apple.com/en-us/HT201329. If issues persist, feel free to DM us for further assistance!",3,"The reply provides a generic response and a link for more information, but lacks specific empathy or actionable steps tailored to the customer's issue."
1484964,Alguien sabe pxq le pasa esto a mi nuevo iPhone X @AppleSupport @138166 ese cuadro q?😤 https://t.co/XorCuOdyUF,software_bug,software_bug,yes,no,no escalation triggers matched (rules only),"¡Hola! Para poder ayudarte mejor, por favor visita nuestro soporte en español aquí: https://t.co/IBIY3vMgPj. Allí encontrarás más información sobre el problema que estás experimentando con tu iPhone X. ¡Esperamos resolverlo pronto!",3,The reply provides a generic link to support but lacks specific empathy or actionable advice related to the customer's issue.
2213760,@490863 @AppleSupport Did Apple support fix your problem? I’m having the same issues and I would like to know what I can do to fix it.,software_bug,software_bug,no,no,no escalation triggers matched (rules only),"@490863 We’re here to help! Please send us a DM with more details about your issue, and we’ll work together to find a solution. Looking forward to assisting you!",3,"The reply is acceptable but generic, as it encourages further communication without addressing the specific issue mentioned by the customer."
1405108,@AppleSupport I have 5s phone which is hang since today morning. Please help. https://t.co/WjDQBg9CPW,software_bug,software_bug,no,no,no escalation triggers matched (rules only),@YourUsername Sorry to hear your iPhone 5s is hanging! Let's get this sorted. Can you tell us if this issue occurs in multiple apps or just one? Restarting your device might help too. Please keep us updated!,5,"The reply is specific, empathetic, and actionable, addressing the customer's issue while asking for more information to assist further."
2099710,@AppleSupport hi how do i sort this out when i cant remember the email used. I know the password but cant remember the email cheers https://t.co/djszKFANiG,account_security,account_security,no,no,no escalation triggers matched (rules only),"@Customer Thanks for reaching out! If you can't remember the email, please visit our account recovery page here: https://support.apple.com/en-us/HT201365. It can guide you through the steps to recover your account. Let us know if you need further assistance!",5,"The reply provides a specific solution to the customer's issue with a direct link to the account recovery page, showing empathy and readiness to assist further."
2470776,"Hey @AppleSupport how do I turn off that stupid little photo that appears in the corner when you take a screenshot? I hate it, its annoying",software_bug,software_bug,no,yes,frustration_signal: strong negative language or shouting detected,"@Customer, I understand how that screenshot thumbnail can be annoying! Unfortunately, it can't be disabled in iOS at this time. If you have other questions or feedback, feel free to DM us. We're here to listen!",3,The response acknowledges the customer's frustration but does not provide a specific solution or actionable steps.
